Historical Field Area,Historical Broad Fields,Historical Major Fields,Race and Ethnicity,Sex,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
Science and engineering,Engineering,Bioengineering/ biomedical engineering,"Black or African American, Not Hispanic or Latino",Male,7,18,13,13,15,13,9,10,11,9,10,8,8,7,9,2,5,3,9,5,1,1,4,-,1,-,-,-,-,-,1,1,2,1,2,-,-,-,-,-,1,1
Science and engineering,Engineering,Bioengineering/ biomedical engineering,"Black or African American, Not Hispanic or Latino",Female,13,11,14,19,8,11,11,19,16,8,10,11,12,10,12,6,3,2,2,4,5,5,3,-,2,1,1,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-
Science and engineering,Engineering,Bioengineering/ biomedical engineering,"White, Not Hispanic or Latino",Total for selected values,446,427,460,462,427,467,448,446,387,392,372,335,338,307,236,216,149,184,140,127,122,131,123,111,101,108,105,98,99,74,82,71,72,68,45,43,45,45,47,47,46,47
Science and engineering,Engineering,Bioengineering/ biomedical engineering,"White, Not Hispanic or Latino",Male,264,265,278,263,247,295,281,281,263,253,232,212,203,194,153,147,109,126,95,93,82,91,88,84,72,83,76,64,77,52,65,56,52,54,35,35,36,39,40,42,44,45
Science and engineering,Engineering,Bioengineering/ biomedical engineering,"White, Not Hispanic or Latino",Female,182,162,182,199,180,172,167,165,124,139,140,123,135,113,83,69,40,58,45,34,40,40,35,27,29,25,29,34,22,22,17,15,20,14,10,8,9,6,7,5,2,2
Science and engineering,Engineering,Bioengineering/ biomedical engineering,"More than one race, Not Hispanic or Latino",Total for selected values,29,30,28,26,17,26,26,21,21,10,11,14,14,7,8,8,6,4,1,-,3,1,2,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Bioengineering/ biomedical engineering,"More than one race, Not Hispanic or Latino",Male,15,17,18,20,10,14,12,9,12,6,8,8,7,6,5,6,3,3,1,-,2,1,2,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Bioengineering/ biomedical engineering,"More than one race, Not Hispanic or Latino",Female,14,13,10,6,7,12,14,12,9,4,3,6,7,1,3,2,3,1,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Bioengineering/ biomedical engineering,"Other race or race not reported, Not Hispanic or Latino",Total for selected values,12,3,7,11,9,8,5,6,8,8,6,4,2,10,4,4,2,4,2,3,2,1,2,-,1,1,-,-,-,-,1,1,-,1,1,-,-,-,1,-,-,-
Science and engineering,Engineering,Bioengineering/ biomedical engineering,"Other race or race not reported, Not Hispanic or Latino",Male,6,2,4,9,8,6,3,4,7,2,5,2,1,7,2,2,2,4,2,3,2,1,2,-,1,-,-,-,-,-,-,1,-,1,1,-,-,-,1,-,-,-
Science and engineering,Engineering,Bioengineering/ biomedical engineering,"Other race or race not reported, Not Hispanic or Latino",Female,6,1,3,2,1,2,2,2,1,6,1,2,1,3,2,2,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Bioengineering/ biomedical engineering,Ethnicity not reported,Total for selected values,38,31,45,31,47,51,64,68,67,61,50,28,67,40,41,22,24,10,12,12,12,21,14,11,11,10,7,4,6,4,7,4,3,9,3,7,5,4,5,3,4,8
Science and engineering,Engineering,Bioengineering/ biomedical engineering,Ethnicity not reported,Male,28,18,26,21,29,31,34,47,49,41,27,17,46,26,26,14,18,8,11,9,8,18,9,6,9,7,6,3,4,2,4,4,3,8,2,7,5,3,4,3,4,7
Science and engineering,Engineering,Bioengineering/ biomedical engineering,Ethnicity not reported,Female,9,13,19,9,18,20,30,19,18,20,23,11,20,14,15,7,6,2,1,3,4,1,4,5,1,3,1,1,1,1,-,-,-,1,1,-,-,1,1,-,-,1
Science and engineering,Engineering,Bioengineering/ biomedical engineering,Ethnicity not reported,Unknown sex,1,-,-,1,-,-,-,2,-,-,-,-,1,-,-,1,-,-,-,-,-,2,1,-,1,-,-,-,1,1,3,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Bioengineering/ biomedical engineering,Ethnicity/Race suppressed for temporary visa holders,Total for selected values,301,364,359,362,300,301,348,318,352,292,291,290,280,265,257,200,167,124,86,53,61,63,62,52,59,57,44,45,51,54,46,41,28,23,19,9,14,15,14,7,6,5
Science and engineering,Engineering,Bioengineering/ biomedical engineering,Ethnicity/Race suppressed for temporary visa holders,Male,180,222,238,232,184,191,231,222,243,206,199,192,199,176,174,131,130,89,68,38,50,47,50,41,49,51,38,38,45,48,41,37,24,21,18,9,12,14,14,7,6,5
Science and engineering,Engineering,Bioengineering/ biomedical engineering,Ethnicity/Race suppressed for temporary visa holders,Female,121,142,121,130,116,110,117,96,109,86,92,98,81,89,83,69,37,35,18,15,11,16,12,11,9,6,6,7,6,6,5,4,4,2,1,-,2,1,-,-,-,-
Science and engineering,Engineering,Bioengineering/ biomedical engineering,Ethnicity/Race suppressed for temporary visa holders,Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Chemical engineering,Total for selected values,Total for selected values,"1,024",994,980,981,931,921,"1,002",973,824,840,823,822,807,873,817,799,774,638,568,607,636,619,576,670,662,681,602,630,624,607,621,561,625,623,527,476,440,361,349,306,296,285
Science and engineering,Engineering,Chemical engineering,Hispanic or Latino,Total for selected values,28,35,30,35,25,32,27,25,19,26,28,26,24,21,12,22,20,11,15,16,7,16,7,10,7,18,11,5,9,14,11,7,8,6,11,4,2,3,6,5,1,4
Science and engineering,Engineering,Chemical engineering,Hispanic or Latino,Male,16,23,21,26,17,21,19,14,12,14,20,14,12,13,5,11,14,7,11,9,2,13,3,10,4,13,9,5,6,10,7,6,4,6,8,2,2,2,5,4,1,4
Science and engineering,Engineering,Chemical engineering,Hispanic or Latino,Female,12,12,9,9,8,11,8,11,7,12,8,12,12,8,7,11,6,4,4,7,5,3,4,-,3,5,2,-,3,4,4,1,4,-,3,2,-,1,1,1,-,-
Science and engineering,Engineering,Chemical engineering,"American Indian or Alaska Native, Not Hispanic or Latino",Total for selected values,-,-,3,2,-,-,2,-,2,1,1,-,3,1,-,-,-,1,1,1,-,1,2,3,3,1,2,1,1,1,1,-,1,2,1,-,-,2,-,-,-,-
Science and engineering,Engineering,Chemical engineering,"American Indian or Alaska Native, Not Hispanic or Latino",Male,-,-,1,1,-,-,2,-,2,1,1,-,2,1,-,-,-,-,-,1,-,-,1,-,2,1,2,1,1,1,-,-,1,2,1,-,-,2,-,-,-,-
Science and engineering,Engineering,Chemical engineering,"American Indian or Alaska Native, Not Hispanic or Latino",Female,-,-,2,1,-,-,-,-,-,-,-,-,1,-,-,-,-,1,1,-,-,1,1,3,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Chemical engineering,"Asian, Not Hispanic or Latino",Total for selected values,71,88,81,78,90,76,73,61,62,53,51,57,53,51,42,56,43,55,43,64,45,54,50,55,65,62,86,80,53,43,43,46,67,58,50,54,48,36,35,37,44,36
Science and engineering,Engineering,Chemical engineering,"Asian, Not Hispanic or Latino",Male,48,59,51,41,65,45,42,41,33,28,22,34,33,26,31,36,29,36,34,45,30,36,38,39,52,47,66,58,46,30,35,35,59,53,45,49,42,31,35,37,42,36
Science and engineering,Engineering,Chemical engineering,"Asian, Not Hispanic or Latino",Female,23,29,30,37,25,31,31,20,29,25,29,23,20,25,11,20,14,19,9,19,15,18,12,16,13,15,20,22,7,13,8,11,8,5,5,5,6,5,-,-,2,-
Science and engineering,Engineering,Chemical engineering,"Black or African American, Not Hispanic or Latino",Total for selected values,14,15,27,8,10,11,9,15,7,8,14,13,13,16,14,13,14,9,8,9,14,8,10,3,14,11,2,8,6,10,8,7,3,6,3,3,4,2,3,1,2,1
Science and engineering,Engineering,Chemical engineering,"Black or African American, Not Hispanic or Latino",Male,7,11,17,7,4,5,7,10,4,3,5,8,11,9,9,6,7,3,5,4,6,3,7,2,8,6,1,4,3,9,7,6,2,5,3,2,3,2,3,1,2,1
Science and engineering,Engineering,Chemical engineering,"Black or African American, Not Hispanic or Latino",Female,7,4,10,1,6,6,2,5,3,5,9,5,2,7,5,7,7,6,3,5,8,5,3,1,6,5,1,4,3,1,1,1,1,1,-,1,1,-,-,-,-,-
Science and engineering,Engineering,Chemical engineering,"White, Not Hispanic or Latino",Total for selected values,328,308,314,318,316,326,351,319,258,268,284,305,288,290,236,258,218,203,204,211,253,259,263,258,271,245,226,234,264,254,299,287,321,299,257,205,190,150,153,125,122,116
Science and engineering,Engineering,Chemical engineering,"White, Not Hispanic or Latino",Male,238,232,220,244,245,243,254,242,184,195,207,219,215,209,183,198,174,161,154,164,201,196,219,213,224,184,171,193,219,201,259,243,270,257,216,178,173,138,141,115,116,108
Science and engineering,Engineering,Chemical engineering,"White, Not Hispanic or Latino",Female,90,76,94,74,71,83,97,77,74,73,77,86,73,81,53,60,44,42,50,47,52,63,44,45,47,61,55,41,45,53,40,44,51,42,41,27,17,12,12,10,6,8
Science and engineering,Engineering,Chemical engineering,"More than one race, Not Hispanic or Latino",Total for selected values,16,12,15,18,14,11,8,11,6,12,8,8,6,7,2,6,7,2,3,2,3,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Chemical engineering,"More than one race, Not Hispanic or Latino",Male,7,9,11,11,10,10,4,10,5,7,4,3,4,5,-,4,3,2,1,2,3,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Chemical engineering,"More than one race, Not Hispanic or Latino",Female,9,3,4,7,4,1,4,1,1,5,4,5,2,2,2,2,4,-,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Chemical engineering,"Other race or race not reported, Not Hispanic or Latino",Total for selected values,3,6,3,5,2,3,5,7,3,-,2,9,1,4,5,2,-,4,4,6,4,3,3,3,11,1,-,2,1,-,2,2,2,4,-,-,-,1,-,1,-,-
Science and engineering,Engineering,Chemical engineering,"Other race or race not reported, Not Hispanic or Latino",Male,2,2,3,4,1,2,4,6,3,-,2,8,1,3,4,2,-,3,4,5,4,2,2,2,8,1,-,2,1,-,2,2,1,4,-,-,-,1,-,1,-,-
Science and engineering,Engineering,Chemical engineering,"Other race or race not reported, Not Hispanic or Latino",Female,1,4,-,1,1,1,1,1,-,-,-,1,-,1,1,-,-,1,-,1,-,1,1,1,3,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Chemical engineering,Ethnicity not reported,Total for selected values,51,48,29,39,48,61,66,53,58,58,56,45,36,44,57,42,64,47,16,30,37,24,19,36,17,7,15,13,16,13,12,14,32,39,22,35,22,18,14,20,15,14
Science and engineering,Engineering,Chemical engineering,Ethnicity not reported,Male,30,34,20,26,34,39,41,37,38,46,36,32,28,35,48,30,47,35,14,21,25,19,16,28,12,6,14,10,10,8,8,14,32,36,22,29,19,17,12,19,14,13
Science and engineering,Engineering,Chemical engineering,Ethnicity not reported,Female,21,14,9,13,13,21,25,15,20,12,19,13,8,9,9,12,16,12,2,9,10,3,2,3,1,-,-,1,2,2,1,-,-,3,-,6,3,1,2,1,1,1
Science and engineering,Engineering,Chemical engineering,Ethnicity not reported,Unknown sex,-,-,-,-,1,1,-,1,-,-,1,-,-,-,-,-,1,-,-,-,2,2,1,5,4,1,1,2,4,3,3,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Chemical engineering,Ethnicity/Race suppressed for temporary visa holders,Total for selected values,513,482,478,478,426,401,461,482,409,414,379,359,383,439,449,400,408,306,274,268,273,252,222,300,274,336,260,287,274,272,245,198,191,209,183,175,174,149,138,117,112,114
Science and engineering,Engineering,Chemical engineering,Ethnicity/Race suppressed for temporary visa holders,Male,348,325,320,328,289,259,312,322,285,289,269,256,285,340,340,296,316,241,204,206,207,216,188,249,242,295,241,253,251,244,225,184,182,200,176,163,166,143,131,112,110,109
Science and engineering,Engineering,Chemical engineering,Ethnicity/Race suppressed for temporary visa holders,Female,165,157,158,150,137,142,149,160,124,124,110,103,98,99,109,104,92,65,70,62,66,36,34,50,32,40,18,33,23,28,20,14,9,9,7,12,8,6,7,5,2,5
Science and engineering,Engineering,Chemical engineering,Ethnicity/Race suppressed for temporary visa holders,Unknown sex,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Civil engineering,Total for selected values,Total for selected values,621,795,700,675,713,564,632,617,542,495,634,643,707,713,703,655,622,547,551,540,501,480,506,587,592,600,572,601,563,540,509,505,498,488,441,387,358,351,354,308,287,240
Science and engineering,Engineering,Civil engineering,Hispanic or Latino,Total for selected values,18,17,8,18,22,16,16,12,10,12,16,18,16,11,18,13,10,17,12,6,7,9,11,16,11,6,8,12,10,6,5,8,8,13,1,7,7,1,7,3,7,7
Science and engineering,Engineering,Civil engineering,Hispanic or Latino,Male,10,13,8,12,12,12,8,5,6,8,13,10,11,8,12,10,8,14,8,6,6,8,6,14,11,6,8,10,8,5,3,6,8,12,1,7,7,1,7,3,7,7
Science and engineering,Engineering,Civil engineering,Hispanic or Latino,Female,8,4,-,6,10,4,8,7,4,4,3,8,5,3,6,3,2,3,4,-,1,1,5,2,-,-,-,2,2,1,2,2,-,1,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Civil engineering,"American Indian or Alaska Native, Not Hispanic or Latino",Total for selected values,1,2,-,1,1,1,-,-,-,1,-,1,-,-,2,-,-,3,1,-,-,1,2,-,1,1,-,-,-,1,1,2,1,1,-,-,-,1,-,-,1,-
Science and engineering,Engineering,Civil engineering,"American Indian or Alaska Native, Not Hispanic or Latino",Male,1,1,-,1,1,1,-,-,-,-,-,1,-,-,2,-,-,2,1,-,-,-,1,-,-,-,-,-,-,-,1,2,-,1,-,-,-,1,-,-,1,-
Science and engineering,Engineering,Civil engineering,"American Indian or Alaska Native, Not Hispanic or Latino",Female,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,1,1,-,1,1,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Civil engineering,"Asian, Not Hispanic or Latino",Total for selected values,21,29,29,28,29,26,25,17,20,23,33,33,29,21,23,33,24,25,17,21,29,38,38,33,65,78,73,57,40,29,26,28,32,25,30,20,26,32,25,26,28,21
Science and engineering,Engineering,Civil engineering,"Asian, Not Hispanic or Latino",Male,10,18,21,23,18,18,16,10,13,15,27,17,18,13,18,24,18,20,15,15,24,28,33,28,51,66,64,55,39,28,24,25,30,24,28,20,25,28,24,25,26,20
Science and engineering,Engineering,Civil engineering,"Asian, Not Hispanic or Latino",Female,11,11,8,5,11,8,9,7,7,8,6,16,11,8,5,9,6,5,2,6,5,10,5,5,14,12,9,2,1,1,2,3,2,1,2,-,1,4,1,1,2,1
Science and engineering,Engineering,Civil engineering,"Black or African American, Not Hispanic or Latino",Total for selected values,9,14,10,12,15,7,18,12,9,7,10,13,9,6,10,12,6,6,5,12,9,5,5,7,9,5,10,6,5,3,9,1,5,1,4,3,4,-,5,-,3,1
Science and engineering,Engineering,Civil engineering,"Black or African American, Not Hispanic or Latino",Male,5,12,9,8,11,5,15,9,7,5,7,11,7,4,9,8,2,4,5,8,9,4,4,6,9,5,8,5,3,3,9,1,5,1,4,2,4,-,5,-,3,1
Science and engineering,Engineering,Civil engineering,"Black or African American, Not Hispanic or Latino",Female,4,2,1,4,4,2,3,3,2,2,3,2,2,2,1,4,4,2,-,4,-,1,1,1,-,-,2,1,2,-,-,-,-,-,-,1,-,-,-,-,-,-
Science and engineering,Engineering,Civil engineering,"White, Not Hispanic or Latino",Total for selected values,135,169,146,131,153,158,166,171,137,110,150,158,195,160,161,131,144,124,162,162,160,158,209,191,200,165,166,161,147,142,136,174,169,165,142,134,114,129,118,106,101,89
Science and engineering,Engineering,Civil engineering,"White, Not Hispanic or Latino",Male,90,110,103,91,108,116,119,120,100,79,101,107,149,117,127,101,108,93,122,126,120,127,169,152,164,142,140,130,128,131,122,153,140,157,133,121,106,122,109,101,98,85
Science and engineering,Engineering,Civil engineering,"White, Not Hispanic or Latino",Female,45,59,43,40,45,42,47,51,37,31,49,51,46,43,34,30,36,31,40,36,40,31,40,39,36,23,26,31,19,11,14,21,29,8,9,13,8,7,9,5,3,4
Science and engineering,Engineering,Civil engineering,"More than one race, Not Hispanic or Latino",Total for selected values,3,4,3,3,2,6,3,3,1,1,3,2,1,4,4,1,3,2,-,1,3,2,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-
Science and engineering,Engineering,Civil engineering,"More than one race, Not Hispanic or Latino",Male,1,3,3,2,-,3,2,1,1,1,1,2,-,2,2,-,2,1,-,1,3,2,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-
Science and engineering,Engineering,Civil engineering,"More than one race, Not Hispanic or Latino",Female,2,1,-,1,2,3,1,2,-,-,2,-,1,2,2,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Civil engineering,"Other race or race not reported, Not Hispanic or Latino",Total for selected values,4,5,3,4,2,1,1,2,1,2,-,-,2,1,5,2,2,2,3,4,5,1,2,5,6,1,-,2,1,1,-,4,3,3,-,2,1,2,1,-,-,-
Science and engineering,Engineering,Civil engineering,"Other race or race not reported, Not Hispanic or Latino",Male,1,3,3,4,2,-,-,2,1,2,-,-,1,1,5,2,2,2,3,2,5,1,2,4,5,1,-,2,-,1,-,4,2,2,-,2,1,2,1,-,-,-
Science and engineering,Engineering,Civil engineering,"Other race or race not reported, Not Hispanic or Latino",Female,3,2,-,-,-,1,1,-,-,-,-,-,1,-,-,-,-,-,-,2,-,-,-,1,1,-,-,-,1,-,-,-,1,1,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Civil engineering,Ethnicity not reported,Total for selected values,46,42,40,36,62,42,44,61,31,36,49,40,36,42,43,47,31,17,18,29,23,12,13,41,19,8,12,6,15,21,9,24,27,29,40,30,14,13,9,13,12,10
Science and engineering,Engineering,Civil engineering,Ethnicity not reported,Male,29,31,30,26,40,30,28,42,26,26,37,29,29,40,31,35,25,14,17,20,20,10,12,33,15,4,6,4,6,13,6,22,25,28,39,28,14,13,9,12,12,10
Science and engineering,Engineering,Civil engineering,Ethnicity not reported,Female,17,11,10,10,20,12,16,14,5,9,11,10,7,2,12,12,5,3,1,8,2,2,1,3,1,1,1,-,-,-,1,2,2,1,1,2,-,-,-,1,-,-
Science and engineering,Engineering,Civil engineering,Ethnicity not reported,Unknown sex,-,-,-,-,2,-,-,5,-,1,1,1,-,-,-,-,1,-,-,1,1,-,-,5,3,3,5,2,9,8,2,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Civil engineering,Ethnicity/Race suppressed for temporary visa holders,Total for selected values,384,513,461,442,427,307,359,339,333,303,373,378,419,468,437,416,402,351,333,305,265,254,225,294,281,336,303,357,345,337,323,264,252,251,224,191,192,172,189,160,135,112
Science and engineering,Engineering,Civil engineering,Ethnicity/Race suppressed for temporary visa holders,Male,282,395,364,338,328,252,269,276,263,252,300,296,344,383,332,358,338,311,293,264,231,222,202,261,263,309,286,335,324,315,311,253,242,238,219,188,183,164,187,155,134,111
Science and engineering,Engineering,Civil engineering,Ethnicity/Race suppressed for temporary visa holders,Female,102,118,97,104,99,55,90,63,70,51,73,82,75,85,105,58,64,40,40,41,34,32,23,32,17,27,17,20,20,22,12,11,10,13,5,3,9,8,2,5,1,1
Science and engineering,Engineering,Civil engineering,Ethnicity/Race suppressed for temporary visa holders,Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Electrical/ electronics engineering,Total for selected values,Total for selected values,"2,081","1,973","1,799","1,943","1,879","1,823","1,997","1,952","1,897","1,938","1,886","1,778","1,693","1,888","1,967","1,786","1,547","1,389","1,237","1,212","1,346","1,330","1,236","1,345","1,460","1,501","1,513","1,438","1,354","1,278","1,206","1,110",995,886,691,705,629,587,436,-,-,-
Science and engineering,Engineering,Electrical/ electronics engineering,Hispanic or Latino,Total for selected values,43,46,35,24,39,28,43,26,33,31,35,33,23,25,26,16,13,14,15,30,18,21,28,26,25,27,15,18,14,12,14,10,13,13,5,9,4,7,3,-,-,-
Science and engineering,Engineering,Electrical/ electronics engineering,Hispanic or Latino,Male,35,40,30,19,35,22,39,22,26,26,30,28,22,21,22,15,11,12,12,27,17,20,25,25,19,22,14,18,12,11,14,10,12,12,5,8,4,7,3,-,-,-
Science and engineering,Engineering,Electrical/ electronics engineering,Hispanic or Latino,Female,8,6,5,5,4,6,4,4,7,5,5,5,1,4,4,1,2,2,3,3,1,1,3,1,6,5,1,-,2,1,-,-,1,1,-,1,-,-,-,-,-,-
Science and engineering,Engineering,Electrical/ electronics engineering,"American Indian or Alaska Native, Not Hispanic or Latino",Total for selected values,-,1,2,-,-,1,-,1,1,2,1,-,2,1,1,-,3,-,4,-,1,-,1,2,3,2,1,1,-,3,2,-,-,-,3,2,1,-,-,-,-,-
Science and engineering,Engineering,Electrical/ electronics engineering,"American Indian or Alaska Native, Not Hispanic or Latino",Male,-,1,2,-,-,1,-,1,1,1,1,-,2,1,1,-,3,-,4,-,1,-,1,2,3,1,1,1,-,3,1,-,-,-,3,2,1,-,-,-,-,-
Science and engineering,Engineering,Electrical/ electronics engineering,"American Indian or Alaska Native, Not Hispanic or Latino",Female,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Electrical/ electronics engineering,"Asian, Not Hispanic or Latino",Total for selected values,109,113,127,126,140,112,141,125,125,148,160,145,150,156,128,114,117,89,109,117,120,113,137,165,222,226,288,261,180,154,124,97,87,83,68,61,54,67,53,-,-,-
Science and engineering,Engineering,Electrical/ electronics engineering,"Asian, Not Hispanic or Latino",Male,81,89,98,95,113,85,113,92,92,115,121,108,118,116,96,92,95,73,88,95,96,93,119,137,189,198,248,234,155,136,119,91,80,79,65,57,50,62,52,-,-,-
Science and engineering,Engineering,Electrical/ electronics engineering,"Asian, Not Hispanic or Latino",Female,28,24,29,31,27,27,28,33,33,33,39,36,32,40,32,22,22,16,21,22,24,20,18,27,33,28,40,26,24,18,5,6,7,4,3,4,4,5,1,-,-,-
Science and engineering,Engineering,Electrical/ electronics engineering,"Asian, Not Hispanic or Latino",Unknown sex,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Electrical/ electronics engineering,"Black or African American, Not Hispanic or Latino",Total for selected values,30,21,18,22,19,33,27,33,32,28,30,24,28,15,21,18,24,27,19,11,20,20,25,21,28,20,21,16,13,15,14,7,9,6,3,4,8,3,2,-,-,-
Science and engineering,Engineering,Electrical/ electronics engineering,"Black or African American, Not Hispanic or Latino",Male,25,18,14,16,15,27,20,26,28,17,24,20,20,11,18,14,18,19,15,8,19,18,21,18,25,15,17,13,11,13,12,6,9,4,3,4,8,3,2,-,-,-
Science and engineering,Engineering,Electrical/ electronics engineering,"Black or African American, Not Hispanic or Latino",Female,5,3,4,6,4,6,7,7,4,11,6,4,8,4,3,4,6,8,4,3,1,2,4,3,3,5,4,3,2,2,2,1,-,2,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Electrical/ electronics engineering,"White, Not Hispanic or Latino",Total for selected values,379,352,311,343,323,334,385,370,366,369,370,375,328,329,295,306,309,271,246,281,322,397,446,455,493,520,525,483,491,433,425,408,355,333,256,281,235,230,175,-,-,-
Science and engineering,Engineering,Electrical/ electronics engineering,"White, Not Hispanic or Latino",Male,330,300,271,291,270,298,331,324,330,304,332,325,283,286,260,275,272,239,225,249,293,348,411,408,448,461,467,439,452,396,397,377,335,315,245,263,225,226,171,-,-,-
Science and engineering,Engineering,Electrical/ electronics engineering,"White, Not Hispanic or Latino",Female,49,52,40,52,53,36,54,46,36,65,38,50,45,43,35,31,37,32,21,32,29,49,35,47,45,59,58,44,39,37,28,31,20,18,11,18,10,4,4,-,-,-
Science and engineering,Engineering,Electrical/ electronics engineering,"More than one race, Not Hispanic or Latino",Total for selected values,13,12,11,16,16,16,18,10,18,11,12,12,7,9,9,9,3,4,3,5,3,4,1,1,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Electrical/ electronics engineering,"More than one race, Not Hispanic or Latino",Male,10,11,8,13,13,16,13,9,14,9,12,11,5,9,6,9,-,3,2,5,3,3,1,1,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Electrical/ electronics engineering,"More than one race, Not Hispanic or Latino",Female,3,1,3,3,3,-,5,1,4,2,-,1,2,-,3,-,2,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Electrical/ electronics engineering,"More than one race, Not Hispanic or Latino",Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Electrical/ electronics engineering,"Other race or race not reported, Not Hispanic or Latino",Total for selected values,10,10,8,7,16,3,4,4,8,8,3,10,6,7,6,10,9,11,9,7,1,7,7,5,16,2,5,1,4,4,9,4,4,4,1,2,1,-,1,-,-,-
Science and engineering,Engineering,Electrical/ electronics engineering,"Other race or race not reported, Not Hispanic or Latino",Male,6,9,6,7,13,2,4,4,8,6,3,6,4,7,5,9,8,11,8,7,1,6,6,4,14,2,5,1,2,4,7,4,4,4,1,2,-,-,1,-,-,-
Science and engineering,Engineering,Electrical/ electronics engineering,"Other race or race not reported, Not Hispanic or Latino",Female,4,1,2,-,3,1,-,-,-,2,-,4,2,-,1,1,1,-,1,-,-,1,1,1,2,-,-,-,1,-,2,-,-,-,-,-,1,-,-,-,-,-
Science and engineering,Engineering,Electrical/ electronics engineering,"Other race or race not reported, Not Hispanic or Latino",Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Electrical/ electronics engineering,Ethnicity not reported,Total for selected values,103,74,89,89,111,136,142,166,154,160,166,139,99,127,183,91,86,102,54,67,83,112,68,85,81,59,59,41,43,44,39,63,103,89,90,69,52,29,24,-,-,-
Science and engineering,Engineering,Electrical/ electronics engineering,Ethnicity not reported,Male,74,57,67,73,82,108,120,129,131,129,123,112,81,100,158,81,73,84,49,51,74,89,46,66,65,37,35,30,31,29,24,58,101,85,84,68,49,28,23,-,-,-
Science and engineering,Engineering,Electrical/ electronics engineering,Ethnicity not reported,Female,29,17,21,16,29,27,22,24,21,24,37,27,18,26,24,9,11,18,5,10,8,14,11,11,8,9,11,3,1,2,3,5,2,4,6,1,3,1,1,-,-,-
